12.6050 0.9583 0.0417 
12.6100 0.9585 0.0415 
12.6150 0.9580 0.0420 
12.6200 0.9575 0.0425 
12.6250 0.9580 0.0420 
12.6300 0.9590 0.0410 
12.6350 0.9589 0.0411 
12.6400 0.9595 0.0405 
12.6450 0.9594 0.0406 
12.6500 0.9593 0.0407 
12.6550 0.9585 0.0415 
12.6600 0.9589 0.0411 
12.6650 0.9589 0.0411 
12.6700 0.9594 0.0406 
12.6750 0.9597 0.0403 
12.6800 0.9598 0.0402 
12.6850 0.9600 0.0400 
12.6900 0.9596 0.0404 
12.6950 0.9589 0.0411 
12.7000 0.9591 0.0409 
12.7050 0.9591 0.0409 
12.7100 0.9585 0.0415 
12.7150 0.9586 0.0414 
12.7200 0.9581 0.0419 
12.7250 0.9584 0.0416 
12.7300 0.9583 0.0417 
12.7350 0.9570 0.0430 
12.7400 0.9564 0.0436 
12.7450 0.9564 0.0436 
12.7500 0.9563 0.0437 
12.7550 0.9556 0.0444 
12.7600 0.9551 0.0449 
12.7650 0.9555 0.0445 
12.7700 0.9567 0.0433 
12.7750 0.9563 0.0437 
12.7800 0.9558 0.0442 
12.7850 0.9556 0.0444 
12.7900 0.9562 0.0438 
12.7950 0.9556 0.0444 
12.8000 0.9556 0.0444 
12.8050 0.9545 0.0455 
12.8100 0.9540 0.0460 
12.8150 0.9550 0.0450 
12.8200 0.9534 0.0466 
12.8250 0.9532 0.0468 
12.8300 0.9526 0.0474 
12.8350 0.9533 0.0467 
12.8400 0.9538 0.0462 
12.8450 0.9541 0.0459 
12.8500 0.9537 0.0463 
12.8550 0.9541 0.0459 
12.8600 0.9541 0.0459 
12.8650 0.9548 0.0452 
12.8700 0.9544 0.0456 
12.8750 0.9553 0.0447 
12.8800 0.9545 0.0455 
12.8850 0.9551 0.0449 
12.8900 0.9546 0.0454 
12.8950 0.9542 0.0458 
12.9000 0.9551 0.0449 
12.9050 0.9553 0.0447 
12.9100 0.9548 0.0452 
12.9150 0.9542 0.0458 
12.9200 0.9540 0.0460 
12.9250 0.9533 0.0467 
12.9300 0.9528 0.0472 
12.9350 0.9527 0.0473 
12.9400 0.9522 0.0478 
12.9450 0.9523 0.0477 
12.9500 0.9518 0.0482 
12.9550 0.9522 0.0478 
12.9600 0.9527 0.0473 
12.9650 0.9526 0.0474 
12.9700 0.9529 0.0471 
12.9750 0.9528 0.0472 
12.9800 0.9524 0.0476 
12.9850 0.9529 0.0471 
12.9900 0.9522 0.0478 
12.9950 0.9515 0.0485 
13.0000 0.9519 0.0481 
13.0050 0.9526 0.0474 
13.0100 0.9540 0.0460 
13.0150 0.9532 0.0468 
13.0200 0.9526 0.0474 
13.0250 0.9529 0.0471 
13.0300 0.9524 0.0476 
13.0350 0.9516 0.0484 
13.0400 0.9520 0.0480 
13.0450 0.9522 0.0478 
13.0500 0.9523 0.0477 
13.0550 0.9527 0.0473 
13.0600 0.9530 0.0470 
13.0650 0.9533 0.0467 
13.0700 0.9533 0.0467 
13.0750 0.9529 0.0471 
13.0800 0.9541 0.0459 
13.0850 0.9536 0.0464 
13.0900 0.9541 0.0459 
13.0950 0.9542 0.0458 
13.1000 0.9546 0.0454 
13.1050 0.9546 0.0454 
13.1100 0.9550 0.0450 
13.1150 0.9537 0.0463 
13.1200 0.9545 0.0455 
13.1250 0.9544 0.0456 
13.1300 0.9544 0.0456 
13.1350 0.9543 0.0457 
13.1400 0.9542 0.0458 
13.1450 0.9541 0.0459 
13.1500 0.9547 0.0453 
13.1550 0.9547 0.0453 
13.1600 0.9546 0.0454 
13.1650 0.9544 0.0456 
13.1700 0.9545 0.0455 
13.1750 0.9541 0.0459 
13.1800 0.9536 0.0464 
13.1850 0.9542 0.0458 
13.1900 0.9552 0.0448 
13.1950 0.9557 0.0443 
13.2000 0.9564 0.0436 
13.2050 0.9565 0.0435 
13.2100 0.9550 0.0450 
13.2150 0.9553 0.0447 
13.2200 0.9562 0.0438 
13.2250 0.9569 0.0431 
13.2300 0.9566 0.0434 
13.2350 0.9566 0.0434 
13.2400 0.9571 0.0429 
13.2450 0.9573 0.0427 
13.2500 0.9575 0.0425 
13.2550 0.9572 0.0428 
13.2600 0.9577 0.0423 
13.2650 0.9575 0.0425 
13.2700 0.9578 0.0422 
13.2750 0.9588 0.0412 
13.2800 0.9591 0.0409 
13.2850 0.9592 0.0408 
13.2900 0.9591 0.0409 
13.2950 0.9588 0.0412 
13.3000 0.9585 0.0415 
13.3050 0.9590 0.0410 
13.3100 0.9590 0.0410 
13.3150 0.9583 0.0417 
13.3200 0.9587 0.0413 
13.3250 0.9589 0.0411 
13.3300 0.9587 0.0413 
13.3350 0.9584 0.0416 
13.3400 0.9577 0.0423 
13.3450 0.9581 0.0419 
13.3500 0.9578 0.0422 
13.3550 0.9577 0.0423 
13.3600 0.9579 0.0421 
13.3650 0.9575 0.0425 
13.3700 0.9567 0.0433 
13.3750 0.9577 0.0423 
13.3800 0.9576 0.0424 
13.3850 0.9576 0.0424 
13.3900 0.9578 0.0422 
13.3950 0.9576 0.0424 
13.4000 0.9583 0.0417 
13.4050 0.9582 0.0418 
13.4100 0.9586 0.0414 
13.4150 0.9588 0.0412 
13.4200 0.9586 0.0414 
13.4250 0.9589 0.0411 
13.4300 0.9586 0.0414 
13.4350 0.9580 0.0420 
13.4400 0.9584 0.0416 
13.4450 0.9584 0.0416 
13.4500 0.9588 0.0412 
13.4550 0.9591 0.0409 
13.4600 0.9595 0.0405 
13.4650 0.9599 0.0401 
13.4700 0.9600 0.0400 
13.4750 0.9605 0.0395 
13.4800 0.9611 0.0389 
13.4850 0.9608 0.0392 
13.4900 0.9614 0.0386 
13.4950 0.9610 0.0390 
13.5000 0.9605 0.0395 
13.5050 0.9606 0.0394 
13.5100 0.9605 0.0395 
13.5150 0.9601 0.0399 
13.5200 0.9593 0.0407 
13.5250 0.9590 0.0410 
13.5300 0.9591 0.0409 
13.5350 0.9595 0.0405 
13.5400 0.9587 0.0413 
13.5450 0.9592 0.0408 
13.5500 0.9588 0.0412 
13.5550 0.9589 0.0411 
13.5600 0.9588 0.0412 
13.5650 0.9591 0.0409 
13.5700 0.9590 0.0410 
13.5750 0.9595 0.0405 
13.5800 0.9596 0.0404 
13.5850 0.9599 0.0401 
13.5900 0.9600 0.0400 
13.5950 0.9599 0.0401 
13.6000 0.9603 0.0397 
13.6050 0.9605 0.0395 
13.6100 0.9613 0.0387 
13.6150 0.9607 0.0393 
13.6200 0.9604 0.0396 
13.6250 0.9600 0.0400 
13.6300 0.9597 0.0403 
13.6350 0.9589 0.0411 
13.6400 0.9583 0.0417 
13.6450 0.9597 0.0403 
13.6500 0.9601 0.0399 
13.6550 0.9601 0.0399 
13.6600 0.9602 0.0398 
13.6650 0.9604 0.0396 
13.6700 0.9610 0.0390 
13.6750 0.9615 0.0385 
13.6800 0.9618 0.0382 
13.6850 0.9618 0.0382 
13.6900 0.9615 0.0385 
13.6950 0.9615 0.0385 
13.7000 0.9612 0.0388 
13.7050 0.9617 0.0383 
13.7100 0.9617 0.0383 
13.7150 0.9611 0.0389 
13.7200 0.9610 0.0390 
13.7250 0.9605 0.0395 
13.7300 0.9607 0.0393 
13.7350 0.9602 0.0398 
13.7400 0.9605 0.0395 
13.7450 0.9609 0.0391 
13.7500 0.9608 0.0392 
13.7550 0.9613 0.0387 
13.7600 0.9611 0.0389 
13.7650 0.9599 0.0401 
13.7700 0.9605 0.0395 
13.7750 0.9602 0.0398 
13.7800 0.9604 0.0396 
13.7850 0.9612 0.0388 
13.7900 0.9613 0.0387 
13.7950 0.9614 0.0386 
13.8000 0.9613 0.0387 
13.8050 0.9617 0.0383 
13.8100 0.9610 0.0390 
13.8150 0.9602 0.0398 
13.8200 0.9598 0.0402 
13.8250 0.9596 0.0404 
13.8300 0.9594 0.0406 
13.8350 0.9595 0.0405 
13.8400 0.9599 0.0401 
13.8450 0.9586 0.0414 
13.8500 0.9585 0.0415 
13.8550 0.9581 0.0419 
13.8600 0.9583 0.0417 
13.8650 0.9575 0.0425 
13.8700 0.9579 0.0421 
13.8750 0.9581 0.0419 
13.8800 0.9587 0.0413 
13.8850 0.9580 0.0420 
13.8900 0.9583 0.0417 
13.8950 0.9584 0.0416 
13.9000 0.9590 0.0410 
13.9050 0.9594 0.0406 
13.9100 0.9600 0.0400 
13.9150 0.9600 0.0400 
13.9200 0.9593 0.0407 
13.9250 0.9597 0.0403 
13.9300 0.9600 0.0400 
13.9350 0.9597 0.0403 
13.9400 0.9600 0.0400 
13.9450 0.9609 0.0391 
13.9500 0.9611 0.0389 
13.9550 0.9611 0.0389 
13.9600 0.9605 0.0395 
13.9650 0.9604 0.0396 
13.9700 0.9600 0.0400 
13.9750 0.9599 0.0401 
13.9800 0.9606 0.0394 
13.9850 0.9601 0.0399 
13.9900 0.9604 0.0396 
13.9950 0.9600 0.0400 
14.0000 0.9605 0.0395 
14.0050 0.9610 0.0390 
14.0100 0.9617 0.0383 
14.0150 0.9621 0.0379 
14.0200 0.9623 0.0377 
14.0250 0.9623 0.0377 
14.0300 0.9619 0.0381 
14.0350 0.9618 0.0382 
14.0400 0.9619 0.0381 
14.0450 0.9623 0.0377 
14.0500 0.9622 0.0378 
14.0550 0.9619 0.0381 
14.0600 0.9619 0.0381 
14.0650 0.9620 0.0380 
14.0700 0.9622 0.0378 
14.0750 0.9624 0.0376 
14.0800 0.9628 0.0372 
14.0850 0.9636 0.0364 
14.0900 0.9630 0.0370 
14.0950 0.9626 0.0374 
14.1000 0.9621 0.0379 
14.1050 0.9609 0.0391 
14.1100 0.9612 0.0388 
14.1150 0.9614 0.0386 
14.1200 0.9613 0.0387 
14.1250 0.9619 0.0381 
14.1300 0.9625 0.0375 
14.1350 0.9620 0.0380 
14.1400 0.9618 0.0382 
14.1450 0.9622 0.0378 
14.1500 0.9622 0.0378 
14.1550 0.9617 0.0383 
14.1600 0.9620 0.0380 
14.1650 0.9620 0.0380 
14.1700 0.9621 0.0379 
14.1750 0.9622 0.0378 
14.1800 0.9623 0.0377 
14.1850 0.9627 0.0373 
14.1900 0.9620 0.0380 
14.1950 0.9624 0.0376 
14.2000 0.9623 0.0377 
14.2050 0.9625 0.0375 
14.2100 0.9622 0.0378 
14.2150 0.9623 0.0377 
14.2200 0.9619 0.0381 
14.2250 0.9631 0.0369 
14.2300 0.9633 0.0367 
14.2350 0.9632 0.0368 
14.2400 0.9633 0.0367 
14.2450 0.9631 0.0369 
14.2500 0.9636 0.0364 
14.2550 0.9631 0.0369 
14.2600 0.9629 0.0371 
14.2650 0.9630 0.0370 
14.2700 0.9629 0.0371 
14.2750 0.9634 0.0366 
14.2800 0.9638 0.0362 
14.2850 0.9641 0.0359 
14.2900 0.9641 0.0359 
14.2950 0.9642 0.0358 
14.3000 0.9643 0.0357 
14.3050 0.9647 0.0353 
14.3100 0.9641 0.0359 
14.3150 0.9648 0.0352 
14.3200 0.9649 0.0351 
14.3250 0.9652 0.0348 
14.3300 0.9652 0.0348 
14.3350 0.9656 0.0344 
14.3400 0.9656 0.0344 
14.3450 0.9655 0.0345 
14.3500 0.9659 0.0341 
14.3550 0.9663 0.0337 
14.3600 0.9667 0.0333 
14.3650 0.9671 0.0329 
14.3700 0.9669 0.0331 
14.3750 0.9675 0.0325 
14.3800 0.9676 0.0324 
14.3850 0.9679 0.0321 
14.3900 0.9679 0.0321 
14.3950 0.9670 0.0330 
14.4000 0.9667 0.0333 
14.4050 0.9664 0.0336 
14.4100 0.9666 0.0334 
14.4150 0.9661 0.0339 
14.4200 0.9662 0.0338 
14.4250 0.9660 0.0340 
14.4300 0.9657 0.0343 
14.4350 0.9663 0.0337 
14.4400 0.9666 0.0334 
14.4450 0.9669 0.0331 
14.4500 0.9667 0.0333 
14.4550 0.9669 0.0331 
14.4600 0.9677 0.0323 
14.4650 0.9674 0.0326 
14.4700 0.9675 0.0325 
14.4750 0.9668 0.0332 
14.4800 0.9677 0.0323 
14.4850 0.9678 0.0322 
14.4900 0.9676 0.0324 
14.4950 0.9676 0.0324 
14.5000 0.9673 0.0327 
14.5050 0.9675 0.0325 
14.5100 0.9674 0.0326 
14.5150 0.9672 0.0328 
14.5200 0.9677 0.0323 
14.5250 0.9683 0.0317 
14.5300 0.9687 0.0313 
14.5350 0.9687 0.0313 
14.5400 0.9682 0.0318 
14.5450 0.9684 0.0316 
14.5500 0.9682 0.0318 
14.5550 0.9681 0.0319 
14.5600 0.9677 0.0323 
14.5650 0.9682 0.0318 
14.5700 0.9681 0.0319 
14.5750 0.9680 0.0320 
14.5800 0.9679 0.0321 
14.5850 0.9683 0.0317 
14.5900 0.9685 0.0315 
14.5950 0.9684 0.0316 
14.6000 0.9687 0.0313 
14.6050 0.9688 0.0312 
14.6100 0.9686 0.0314 
14.6150 0.9685 0.0315 
14.6200 0.9685 0.0315 
14.6250 0.9689 0.0311 
14.6300 0.9688 0.0312 
14.6350 0.9691 0.0309 
14.6400 0.9691 0.0309 
14.6450 0.9690 0.0310 
14.6500 0.9689 0.0311 
14.6550 0.9687 0.0313 
14.6600 0.9682 0.0318 
14.6650 0.9677 0.0323 
14.6700 0.9681 0.0319 
14.6750 0.9675 0.0325 
14.6800 0.9676 0.0324 
14.6850 0.9674 0.0326 
14.6900 0.9673 0.0327 
14.6950 0.9673 0.0327 
14.7000 0.9678 0.0322 
14.7050 0.9686 0.0314 
14.7100 0.9691 0.0309 
14.7150 0.9689 0.0311 
14.7200 0.9693 0.0307 
14.7250 0.9700 0.0300 
14.7300 0.9698 0.0302 
14.7350 0.9700 0.0300 
14.7400 0.9703 0.0297 
14.7450 0.9697 0.0303 
14.7500 0.9701 0.0299 
14.7550 0.9705 0.0295 
14.7600 0.9703 0.0297 
14.7650 0.9701 0.0299 
14.7700 0.9699 0.0301 
14.7750 0.9698 0.0302 
14.7800 0.9698 0.0302 
14.7850 0.9699 0.0301 
14.7900 0.9706 0.0294 
14.7950 0.9708 0.0292 
14.8000 0.9706 0.0294 
14.8050 0.9703 0.0297 
14.8100 0.9703 0.0297 
14.8150 0.9713 0.0287 
14.8200 0.9716 0.0284 
14.8250 0.9715 0.0285 
14.8300 0.9716 0.0284 
14.8350 0.9718 0.0282 
14.8400 0.9716 0.0284 
14.8450 0.9715 0.0285 
14.8500 0.9718 0.0282 
14.8550 0.9717 0.0283 
14.8600 0.9721 0.0279 
14.8650 0.9717 0.0283 
14.8700 0.9717 0.0283 
14.8750 0.9714 0.0286 
14.8800 0.9716 0.0284 
14.8850 0.9714 0.0286 
14.8900 0.9710 0.0290 
14.8950 0.9710 0.0290 
14.9000 0.9709 0.0291 
14.9050 0.9712 0.0288 
14.9100 0.9714 0.0286 
14.9150 0.9713 0.0287 
14.9200 0.9712 0.0288 
14.9250 0.9708 0.0292 
14.9300 0.9708 0.0292 
14.9350 0.9711 0.0289 
14.9400 0.9707 0.0293 
14.9450 0.9708 0.0292 
14.9500 0.9709 0.0291 
14.9550 0.9708 0.0292 
14.9600 0.9705 0.0295 
14.9650 0.9700 0.0300 
14.9700 0.9705 0.0295 
14.9750 0.9709 0.0291 
14.9800 0.9714 0.0286 
14.9850 0.9712 0.0288 
14.9900 0.9717 0.0283 
14.9950 0.9722 0.0278 
15.0000 0.9728 0.0272 
15.0050 0.9731 0.0269 
15.0100 0.9731 0.0269 
15.0150 0.9726 0.0274 
15.0200 0.9719 0.0281 
15.0250 0.9722 0.0278 
15.0300 0.9722 0.0278 
15.0350 0.9725 0.0275 
15.0400 0.9729 0.0271 
15.0450 0.9724 0.0276 
15.0500 0.9722 0.0278 
15.0550 0.9731 0.0269 
15.0600 0.9734 0.0266 
15.0650 0.9739 0.0261 
15.0700 0.9742 0.0258 
15.0750 0.9741 0.0259 
15.0800 0.9743 0.0257 
15.0850 0.9741 0.0259 
15.0900 0.9742 0.0258 
15.0950 0.9740 0.0260 
15.1000 0.9736 0.0264 
15.1050 0.9737 0.0263 
15.1100 0.9741 0.0259 
15.1150 0.9746 0.0254 
15.1200 0.9747 0.0253 
15.1250 0.9750 0.0250 
15.1300 0.9752 0.0248 
15.1350 0.9753 0.0247 
15.1400 0.9754 0.0246 
15.1450 0.9753 0.0247 
15.1500 0.9752 0.0248 
15.1550 0.9750 0.0250 
15.1600 0.9750 0.0250 
15.1650 0.9749 0.0251 
15.1700 0.9749 0.0251 
15.1750 0.9752 0.0248 
15.1800 0.9748 0.0252 
15.1850 0.9747 0.0253 
15.1900 0.9753 0.0247 
15.1950 0.9753 0.0247 
15.2000 0.9754 0.0246 
15.2050 0.9750 0.0250 
15.2100 0.9751 0.0249 
15.2150 0.9747 0.0253 
15.2200 0.9750 0.0250 
15.2250 0.9750 0.0250 
15.2300 0.9748 0.0252 
15.2350 0.9747 0.0253 
15.2400 0.9742 0.0258 
15.2450 0.9742 0.0258 
15.2500 0.9743 0.0257 
15.2550 0.9742 0.0258 
15.2600 0.9746 0.0254 
15.2650 0.9746 0.0254 
15.2700 0.9750 0.0250 
15.2750 0.9752 0.0248 
15.2800 0.9753 0.0247 
15.2850 0.9751 0.0249 
15.2900 0.9751 0.0249 
15.2950 0.9754 0.0246 
15.3000 0.9752 0.0248 
15.3050 0.9750 0.0250 
15.3100 0.9745 0.0255 
15.3150 0.9741 0.0259 
15.3200 0.9742 0.0258 
15.3250 0.9738 0.0262 
15.3300 0.9742 0.0258 
15.3350 0.9745 0.0255 
15.3400 0.9750 0.0250 
15.3450 0.9749 0.0251 
15.3500 0.9750 0.0250 
15.3550 0.9748 0.0252 
15.3600 0.9746 0.0254 
15.3650 0.9744 0.0256 
15.3700 0.9741 0.0259 
15.3750 0.9744 0.0256 
15.3800 0.9748 0.0252 
15.3850 0.9748 0.0252 
15.3900 0.9749 0.0251 
15.3950 0.9748 0.0252 
15.4000 0.9749 0.0251 
15.4050 0.9746 0.0254 
15.4100 0.9750 0.0250 
15.4150 0.9753 0.0247 
15.4200 0.9750 0.0250 
15.4250 0.9753 0.0247 
15.4300 0.9752 0.0248 
15.4350 0.9751 0.0249 
15.4400 0.9754 0.0246 
15.4450 0.9753 0.0247 
15.4500 0.9750 0.0250 
15.4550 0.9751 0.0249 
15.4600 0.9754 0.0246 
15.4650 0.9757 0.0243 
15.4700 0.9758 0.0242 
15.4750 0.9763 0.0237 
15.4800 0.9763 0.0237 
15.4850 0.9766 0.0234 
15.4900 0.9767 0.0233 
15.4950 0.9766 0.0234 
15.5000 0.9768 0.0232 
15.5050 0.9763 0.0237 
15.5100 0.9764 0.0236 
15.5150 0.9762 0.0238 
15.5200 0.9762 0.0238 
15.5250 0.9763 0.0237 
15.5300 0.9764 0.0236 
15.5350 0.9763 0.0237 
15.5400 0.9764 0.0236 
15.5450 0.9761 0.0239 
15.5500 0.9763 0.0237 
15.5550 0.9765 0.0235 
15.5600 0.9768 0.0232 
15.5650 0.9767 0.0233 
15.5700 0.9766 0.0234 
15.5750 0.9765 0.0235 
15.5800 0.9761 0.0239 
15.5850 0.9763 0.0237 
15.5900 0.9762 0.0238 
15.5950 0.9760 0.0240 
15.6000 0.9761 0.0239 
15.6050 0.9761 0.0239 
15.6100 0.9761 0.0239 
15.6150 0.9762 0.0238 
15.6200 0.9761 0.0239 
15.6250 0.9767 0.0233 
15.6300 0.9766 0.0234 
15.6350 0.9769 0.0231 
15.6400 0.9770 0.0230 
15.6450 0.9769 0.0231 
15.6500 0.9767 0.0233 
15.6550 0.9767 0.0233 
15.6600 0.9767 0.0233 
15.6650 0.9768 0.0232 
15.6700 0.9768 0.0232 
15.6750 0.9769 0.0231 
15.6800 0.9770 0.0230 
15.6850 0.9768 0.0232 
15.6900 0.9769 0.0231 
15.6950 0.9770 0.0230 
15.7000 0.9767 0.0233 
15.7050 0.9767 0.0233 
15.7100 0.9766 0.0234 
15.7150 0.9764 0.0236 
15.7200 0.9762 0.0238 
15.7250 0.9765 0.0235 
15.7300 0.9765 0.0235 
15.7350 0.9766 0.0234 
15.7400 0.9767 0.0233 
15.7450 0.9767 0.0233 
15.7500 0.9765 0.0235 
15.7550 0.9769 0.0231 
15.7600 0.9768 0.0232 
15.7650 0.9770 0.0230 
15.7700 0.9768 0.0232 
15.7750 0.9767 0.0233 
15.7800 0.9769 0.0231 
15.7850 0.9769 0.0231 
15.7900 0.9771 0.0229 
15.7950 0.9772 0.0228 
15.8000 0.9771 0.0229 
15.8050 0.9773 0.0227 
15.8100 0.9774 0.0226 
15.8150 0.9771 0.0229 
15.8200 0.9771 0.0229 
15.8250 0.9771 0.0229 
15.8300 0.9772 0.0228 
15.8350 0.9770 0.0230 
15.8400 0.9771 0.0229 
15.8450 0.9772 0.0228 
15.8500 0.9766 0.0234 
15.8550 0.9768 0.0232 
15.8600 0.9770 0.0230 
15.8650 0.9773 0.0227 
15.8700 0.9775 0.0225 
15.8750 0.9775 0.0225 
15.8800 0.9777 0.0223 
15.8850 0.9772 0.0228 
15.8900 0.9773 0.0227 
15.8950 0.9770 0.0230 
15.9000 0.9770 0.0230 
15.9050 0.9771 0.0229 
15.9100 0.9772 0.0228 
15.9150 0.9773 0.0227 
15.9200 0.9774 0.0226 
15.9250 0.9775 0.0225 
15.9300 0.9775 0.0225 
15.9350 0.9776 0.0224 
15.9400 0.9777 0.0223 
15.9450 0.9778 0.0222 
15.9500 0.9777 0.0223 
15.9550 0.9772 0.0228 
15.9600 0.9773 0.0227 
15.9650 0.9776 0.0224 
15.9700 0.9776 0.0224 
15.9750 0.9781 0.0219 
15.9800 0.9775 0.0225 
15.9850 0.9772 0.0228 
15.9900 0.9772 0.0228 
15.9950 0.9771 0.0229 
16.0000 0.9770 0.0230 
16.0050 0.9772 0.0228 
16.0100 0.9771 0.0229 
16.0150 0.9774 0.0226 
16.0200 0.9777 0.0223 
16.0250 0.9777 0.0223 
16.0300 0.9777 0.0223 
16.0350 0.9777 0.0223 
16.0400 0.9777 0.0223 
16.0450 0.9776 0.0224 
16.0500 0.9772 0.0228 
16.0550 0.9772 0.0228 
16.0600 0.9769 0.0231 
16.0650 0.9768 0.0232 
16.0700 0.9770 0.0230 
16.0750 0.9770 0.0230 
16.0800 0.9772 0.0228 
16.0850 0.9768 0.0232 
16.0900 0.9770 0.0230 
16.0950 0.9769 0.0231 
16.1000 0.9771 0.0229 
16.1050 0.9769 0.0231 
16.1100 0.9764 0.0236 
16.1150 0.9763 0.0237 
16.1200 0.9759 0.0241 
16.1250 0.9759 0.0241 
16.1300 0.9762 0.0238 
16.1350 0.9764 0.0236 
16.1400 0.9760 0.0240 
16.1450 0.9758 0.0242 
16.1500 0.9757 0.0243 
16.1550 0.9754 0.0246 
16.1600 0.9755 0.0245 
16.1650 0.9754 0.0246 
16.1700 0.9752 0.0248 
16.1750 0.9755 0.0245 
16.1800 0.9756 0.0244 
16.1850 0.9755 0.0245 
16.1900 0.9752 0.0248 
16.1950 0.9755 0.0245 
16.2000 0.9755 0.0245 
16.2050 0.9752 0.0248 
16.2100 0.9751 0.0249 
16.2150 0.9752 0.0248 
16.2200 0.9748 0.0252 
16.2250 0.9749 0.0251 
16.2300 0.9751 0.0249 
16.2350 0.9753 0.0247 
16.2400 0.9754 0.0246 
16.2450 0.9753 0.0247 
16.2500 0.9750 0.0250 
16.2550 0.9751 0.0249 
16.2600 0.9752 0.0248 
16.2650 0.9754 0.0246 
16.2700 0.9756 0.0244 
16.2750 0.9756 0.0244 
16.2800 0.9761 0.0239 
16.2850 0.9759 0.0241 
16.2900 0.9760 0.0240 
16.2950 0.9759 0.0241 
16.3000 0.9760 0.0240 
16.3050 0.9757 0.0243 
16.3100 0.9754 0.0246 
16.3150 0.9752 0.0248 
16.3200 0.9754 0.0246 
16.3250 0.9749 0.0251 
16.3300 0.9752 0.0248 
16.3350 0.9754 0.0246 
16.3400 0.9755 0.0245 
16.3450 0.9759 0.0241 
16.3500 0.9757 0.0243 
16.3550 0.9757 0.0243 
16.3600 0.9759 0.0241 
16.3650 0.9758 0.0242 
16.3700 0.9758 0.0242 
16.3750 0.9757 0.0243 
16.3800 0.9756 0.0244 
16.3850 0.9758 0.0242 
16.3900 0.9760 0.0240 
16.3950 0.9759 0.0241 
16.4000 0.9759 0.0241 
16.4050 0.9759 0.0241 
16.4100 0.9753 0.0247 
16.4150 0.9753 0.0247 
16.4200 0.9752 0.0248 
16.4250 0.9752 0.0248 
16.4300 0.9750 0.0250 
16.4350 0.9750 0.0250 
16.4400 0.9751 0.0249 
16.4450 0.9753 0.0247 
16.4500 0.9750 0.0250 
16.4550 0.9754 0.0246 
16.4600 0.9752 0.0248 
16.4650 0.9753 0.0247 
16.4700 0.9756 0.0244 
16.4750 0.9754 0.0246 
16.4800 0.9754 0.0246 
16.4850 0.9755 0.0245 
16.4900 0.9753 0.0247 
16.4950 0.9753 0.0247 
16.5000 0.9757 0.0243 
16.5050 0.9758 0.0242 
16.5100 0.9761 0.0239 
16.5150 0.9761 0.0239 
16.5200 0.9761 0.0239 
16.5250 0.9759 0.0241 
16.5300 0.9760 0.0240 
16.5350 0.9759 0.0241 
16.5400 0.9759 0.0241 
16.5450 0.9763 0.0237 
16.5500 0.9760 0.0240 
16.5550 0.9763 0.0237 
16.5600 0.9765 0.0235 
16.5650 0.9766 0.0234 
16.5700 0.9769 0.0231 
16.5750 0.9767 0.0233 
16.5800 0.9768 0.0232 
16.5850 0.9768 0.0232 
16.5900 0.9768 0.0232 
16.5950 0.9769 0.0231 
16.6000 0.9766 0.0234 
16.6050 0.9767 0.0233 
16.6100 0.9771 0.0229 
16.6150 0.9770 0.0230 
16.6200 0.9769 0.0231 
16.6250 0.9773 0.0227 
16.6300 0.9771 0.0229 
16.6350 0.9768 0.0232 
16.6400 0.9770 0.0230 
16.6450 0.9770 0.0230 
16.6500 0.9771 0.0229 
16.6550 0.9768 0.0232 
16.6600 0.9766 0.0234 
16.6650 0.9762 0.0238 
16.6700 0.9761 0.0239 
16.6750 0.9759 0.0241 
16.6800 0.9760 0.0240 
16.6850 0.9761 0.0239 
16.6900 0.9762 0.0238 
16.6950 0.9762 0.0238 
16.7000 0.9762 0.0238 
16.7050 0.9762 0.0238 
16.7100 0.9757 0.0243 
16.7150 0.9761 0.0239 
16.7200 0.9760 0.0240 
16.7250 0.9759 0.0241 
16.7300 0.9760 0.0240 
16.7350 0.9763 0.0237 
16.7400 0.9768 0.0232 
16.7450 0.9773 0.0227 
16.7500 0.9773 0.0227 
16.7550 0.9770 0.0230 
16.7600 0.9774 0.0226 
16.7650 0.9774 0.0226 
16.7700 0.9778 0.0222 
16.7750 0.9779 0.0221 
16.7800 0.9783 0.0217 
16.7850 0.9784 0.0216 
16.7900 0.9788 0.0212 
16.7950 0.9788 0.0212 
16.8000 0.9786 0.0214 
16.8050 0.9787 0.0213 
16.8100 0.9788 0.0212 
16.8150 0.9788 0.0212 
16.8200 0.9786 0.0214 
16.8250 0.9785 0.0215 
16.8300 0.9783 0.0217 
16.8350 0.9785 0.0215 
16.8400 0.9787 0.0213 
16.8450 0.9788 0.0212 
16.8500 0.9786 0.0214 
16.8550 0.9786 0.0214 
16.8600 0.9787 0.0213 
16.8650 0.9791 0.0209 
16.8700 0.9793 0.0207 
16.8750 0.9794 0.0206 
16.8800 0.9792 0.0208 
16.8850 0.9792 0.0208 
16.8900 0.9796 0.0204 
16.8950 0.9793 0.0207 
16.9000 0.9794 0.0206 
16.9050 0.9791 0.0209 
16.9100 0.9793 0.0207 
16.9150 0.9794 0.0206 
16.9200 0.9793 0.0207 
16.9250 0.9794 0.0206 
16.9300 0.9791 0.0209 
16.9350 0.9794 0.0206 
16.9400 0.9792 0.0208 
16.9450 0.9793 0.0207 
16.9500 0.9791 0.0209 
16.9550 0.9790 0.0210 
16.9600 0.9790 0.0210 
16.9650 0.9794 0.0206 
16.9700 0.9792 0.0208 
16.9750 0.9795 0.0205 
